"156;24721;""Annals of Mathematics"";journal;""0003486X"";7",154;Q1;137;32;98;1423;588;98;5,64;44,47;11,"25;0;0;United States;Northern America;""Department of Mathematics at Princeton University"";""1996-2023"";""Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics"," Probability and Uncertainty (Q1)"";""Decision Sciences; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157;12394;""Nature Structural and Molecular Biology"";journal;""15459993"," 15459985"";7",151;Q1;303;258;501;11896;4477;388;8,31;46,11;33,"40;1;33;United Kingdom;Western Europe;""Nature Publishing Group"";""1998"," 2004-2023"";""Molecular Biology (Q1); Structural Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158;11700154368;""Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques"";journal;""16181913"," 00738301"";7",086;Q1;49;7;22;484;122;22;5,83;69,14;6,"25;0;0;Germany;Western Europe;""Springer Verlag"";""1959-2000"," 2005-2023"";""Mathematics (miscellaneous) (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159;14204;""Nucleic Acids Research"";journal;""03051048"," 13624962"";7",048;Q1;637;1171;3873;68422;55841;3863;15,17;58,43;39,"29;1;240;United Kingdom;Western Europe;""Oxford University Press"";""1974-2023"";""Genetics (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160;18100156701;""Nature Chemistry"";journal;""17554330"," 17554349"";6",940;Q1;291;280;662;10961;8948;511;12,55;39,15;26,"86;0;23;United Kingdom;Western Europe;""Nature Publishing Group"";""2009-2023"";""Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"";""Chemical Engineering; Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161;19897;""European Urology"";journal;""18737560"," 03022838"";6",928;Q1;261;338;1278;5482;8525;390;7,35;16,22;29,"16;10;226;Netherlands;Western Europe;""Elsevier B.V."";""1975-2023"";""Urology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162;120008;""Annual Review of Physiology"";journal;""00664278"," 15451585"";6",870;Q1;237;21;74;3209;1506;74;15,98;152,81;35,"19;0;9;United States;Northern America;""Annual Reviews Inc."";""1946-2023"";""Physiology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163;21272;""Journal of Experimental Medicine"";journal;""00221007"," 15409538"";6",838;Q1;490;222;815;10576;9703;779;10,15;47,64;44,"04;0;68;United States;Northern America;""Rockefeller University Press"";""1909-1910",1929,1935,1938," 1945-2023"";""Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164;17814;""Materials Science and Engineering: R: Reports"";journal;""0927796X"";6",822;Q1;172;25;76;9139;2773;76;35,30;365,56;35,"46;0;13;Netherlands;Western Europe;""Elsevier B.V."";""1993-2023"";""Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"";""Engineering; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165;21101046230;""Electrochemical Energy Reviews"";journal;""25208136"," 25208489"";6",791;Q1;62;34;93;8854;2587;93;26,49;260,41;29,"13;0;26;Germany;Western Europe;""Springer Science and Business Media B.V."";""2018-2023"";""Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)"";""Chemical Engineering; Chemistry; Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166;18567;""Fungal Diversity"";journal;""15602745"," 18789129"";6",787;Q1;123;18;67;5667;1404;64;20,37;314,83;42,"86;0;2;Netherlands;Western Europe;"""";""1998-2023"";""Ecology (Q1); Ecology", Evolution," Behavior and Systematics (Q1); Plant Science (Q1)"";""Agricultural and Biological Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167;19651;""Clinical Microbiology Reviews"";journal;""08938512"," 10986618"";6",762;Q1;331;24;109;5483;2846;108;17,21;228,46;30,"00;0;17;United States;Northern America;""American Society for Microbiology"";""1988-2023"";""Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health"," Environmental and Occupational Health (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168;22330;""Organizational Research Methods"";journal;""15527425"," 10944281"";6",712;Q1;138;48;90;4280;1195;87;13,80;89,17;30,"08;1;2;United States;Northern America;""SAGE Publications Inc."";""1998-2023"";""Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Decision Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169;72242;""International Journal of Computer Vision"";journal;""09205691"," 15731405"";6",668;Q1;221;218;471;15857;8320;457;16,03;72,74;26,"08;0;6;Netherlands;Western Europe;""Springer Netherlands"";""1987-2023"";""Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170;7500153126;""Journal of the European Economic Association"";journal;""15424774"," 15424766"";6",658;Q1;119;35;233;2078;1081;233;4,46;59,37;17,"05;15;17;United States;Northern America;""Wiley-Blackwell"";""2003-2023"";""Economics"," Econometrics and Finance (miscellaneous) (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171;29857;""Journal of Accounting Research"";journal;""1475679X"," 00218456"";6",625;Q1;169;46;116;3101;767;116;5,71;67,41;25,"62;0;17;United Kingdom;Western Europe;""Wiley-Blackwell Publishing Ltd"";""1996-2023"";""Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172;21100886132;""Science Robotics"";journal;""24709476"";6",601;Q1;101;94;297;3891;5224;233;16,40;41,39;24,"66;0;18;United States;Northern America;""American Association for the Advancement of Science"";""2016-2023"";""Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"";""Computer Science; Engineering; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173;17555;""Journal of Monetary Economics"";journal;""03043932"";6",564;Q1;149;87;329;3460;1536;327;4,19;39,77;19,"79;22;50;Netherlands;Western Europe;""Elsevier B.V."";""1975-2023"";""Economics and Econometrics (Q1); Finance (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174;21100788876;""Chem"";journal;""24519308"," 24519294"";6",556;Q1;144;281;798;14147;12069;634;12,19;50,35;29,"08;0;159;United States;Northern America;""Elsevier Inc."";""2016-2023"";""Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Materials Science; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175;19900191884;""American Economic Journal: Economic Policy"";journal;""19457731"," 1945774X"";6",519;Q1;88;55;173;3495;1053;173;5,66;63,55;25,"36;21;26;United States;Northern America;""American Economic Association"";""2009-2023"";""Economics"," Econometrics and Finance (miscellaneous) (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176;19700174677;""Science Translational Medicine"";journal;""19466234"," 19466242"";6",510;Q1;284;292;1149;18171;15426;1102;14,71;62,23;42,"40;4;150;United States;Northern America;""American Association for the Advancement of Science"";""2009-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177;21100203115;""Nano-Micro Letters"";journal;""23116706"," 21505551"";6",484;Q1;116;239;609;23341;16977;608;29,81;97,66;34,"55;0;117;Netherlands;Western Europe;""Open Access Science Online"";""2009-2023"";""Electrical and Electronic Engineering (Q1); Electronic", Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces," Coatings and Films (Q1)"";""Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178;18395;""Annual Review of Cell and Developmental Biology"";journal;""15308995"," 10810706"";6",456;Q1;240;18;66;2682;792;63;11,12;149,00;43,"18;0;2;United States;Northern America;""Annual Reviews Inc."";""1995-2022"";""Cell Biology (Q1); Developmental Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179;15388;""Journal of Applied Psychology"";journal;""19391854"," 00219010"";6",453;Q1;340;83;373;9641;4659;369;10,44;116,16;47,"40;1;14;United States;Northern America;""American Psychological Association"";""1917-2023"";""Applied Psychology (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180;29229;""Physics Reports"";journal;""03701573"";6",435;Q1;318;52;158;22361;4528;158;25,65;430,02;17,"55;0;4;Netherlands;Western Europe;""Elsevier B.V."";""1971-2023"";""Physics and Astronomy (miscellaneous) (Q1)"";""Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181;24668;""Journal of the American Mathematical Society"";journal;""10886834"," 08940347"";6",428;Q1;110;23;65;1327;303;65;5,12;57,70;10,"00;0;0;United States;Northern America;""American Mathematical Society"";""1988-2023"";""Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"182;12499;""Neuro-Oncology"";journal;""15228517"," 15235866"";6",348;Q1;163;229;779;6987;7925;489;11,64;30,51;45,"08;3;74;United Kingdom;Western Europe;""Oxford University Press"";""1999-2023"";""Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183;22471;""Lancet Infectious Diseases"," The"";journal;""14744457"," 14733099"";6",329;Q1;291;481;1543;7910;14929;644;9,72;16,44;46,"56;0;255;United Kingdom;Western Europe;""Lancet Publishing Group"";""2001-2023"";""Infectious Diseases (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"184;21100926577;""Review of Asset Pricing Studies"";journal;""20459920"," 20459939"";6",315;Q1;29;15;75;866;715;74;2,74;57,73;12,"12;0;1;United States;Northern America;""Oxford University Press"";""2011-2023"";""Economics and Econometrics (Q1); Finance (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185;23038;""ACM Computing Surveys"";journal;""03600300"," 15577341"";6",280;Q1;213;308;531;51722;13816;531;25,70;167,93;24,"57;7;43;United States;Northern America;""Association for Computing Machinery (ACM)"";""1969-2023"";""Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"";""Computer Science; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"186;21101046404;""Advances in Methods and Practices in Psychological Science"";journal;""25152459"," 25152467"";6",269;Q1;42;37;89;2208;1445;85;17,14;59,68;50,"00;1;1;United States;Northern America;""SAGE Publications Inc."";""2018-2023"";""Psychology (miscellaneous) (Q1)"";""Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187;21100228547;""JAMA Psychiatry"";journal;""21686238"," 2168622X"";6",241;Q1;408;231;667;5888;7292;392;11,37;25,49;44,"32;24;70;United States;Northern America;""American Medical Association"";""2013-2023"";""Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"188;17700156408;""Nature Reviews Neurology"";journal;""17594766"," 17594758"";6",237;Q1;207;150;451;8192;5342;272;10,61;54,61;39,"74;0;11;United Kingdom;Western Europe;""Nature Publishing Group"";""2009-2023"";""Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"";""Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"189;14719;""Intensive Care Medicine"";journal;""14321238"," 03424642"";6",232;Q1;237;325;1055;5385;8954;407;7,09;16,57;41,"40;1;50;Germany;Western Europe;""Springer Verlag"";""1977-2023"";""Critical Care and Intensive Care Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190;21100826360;""JAMA Cardiology"";journal;""23806583"," 23806591"";6",231;Q1;113;236;887;4180;6503;437;6,46;17,71;28,"62;4;80;United States;Northern America;""American Medical Association"";""2016-2023"";""Cardiology and Cardiovascular Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"191;21100265444;""Lancet Global Health","The"";journal;""2214109X"";6",221;Q1;136;396;1078;7221;7986;391;5,98;18,23;42,"74;0;254;United Kingdom;Western Europe;""Elsevier B.V."";""2013-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"192;26465;""Progress in Polymer Science"";journal;""00796700"";6",211;Q1;331;50;158;14572;4512;154;26,51;291,44;37,"38;0;8;United Kingdom;Western Europe;""Elsevier Ltd"";""1967", 1970-1971,1975, 1977-1978, 1980-1986," 1988-2023"";""Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"";""Chemistry; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193;21101118502;""Advanced Powder Materials"";journal;""2772834X"";6",197;Q1;28;42;42;2751;1235;40;29,40;65,50;33,"33;0;15;China;Asiatic Region;""KeAi Communications Co."";""2022-2023"";""Catalysis (Q1); Ceramics and Composites (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Surfaces"," Coatings and Films (Q1)"";""Chemical Engineering; Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"194;21100228519;""JAMA Neurology"";journal;""21686157"," 21686149"";6",194;Q1;272;230;721;5235;7026;402;8,86;22,76;39,"93;6;60;United States;Northern America;""American Medical Association"";""2013-2023"";""Neurology (clinical) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"195;24254;""IEEE Transactions on Pattern Analysis and Machine Intelligence"";journal;""01628828"";6",158;Q1;417;1132;1248;79813;26320;1236;19,32;70,51;25,"30;0;22;United States;Northern America;""IEEE Computer Society"";""1978-2023"";""Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"";""Computer Science; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196;26107;""Philosophical Review"," The"";journal;""00318108"";6",146;Q1;65;7;29;683;170;25;2,89;97,57;0,"00;0;0;United States;Northern America;""Duke University Press"";""1970", 1977-1978,1984," 1996-2023"";""Philosophy (Q1)"";""Arts and Humanities""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"197;19136;""Annals of the Rheumatic Diseases"";journal;""00034967"," 14682060"";6",138;Q1;288;413;1445;10750;11076;597;7,71;26,03;42,"89;12;104;United Kingdom;Western Europe;""BMJ Publishing Group"";""1945-1948"," 1950-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198;27538;""Progress in Energy and Combustion Science"";journal;""03601285"";6",114;Q1;228;31;98;10672;3409;97;35,19;344,26;27,"84;1;22;United Kingdom;Western Europe;""Elsevier B.V."";""1975-2024"";""Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"";""Chemical Engineering; Energy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"199;21100838541;""Nature Human Behaviour"";journal;""23973374"";6",097;Q1;98;263;623;13887;9322;448;13,00;52,80;35,"20;20;50;United Kingdom;Western Europe;""Nature Publishing Group"";""2017-2023"";""Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"";""Neuroscience; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"200;17915;""Proceedings of the IEEE"";journal;""15582256"," 00189219"";6",085;Q1;325;65;303;11573;7186;297;28,12;178,05;22,"15;0;18;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1963-2023"";""Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"201;20246;""Journal of Labor Economics"";journal;""0734306X"," 15375307"";6",084;Q1;131;41;123;2045;548;122;3,88;49,88;29,"67;25;21;United States;Northern America;""University of Chicago"";""1985-1989",1991,1993," 1995-2023"";""Economics and Econometrics (Q1); Industrial Relations (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"202;19600166419;""Foundations and Trends in Signal Processing"";journal;""19328346"," 19328354"";6",069;Q1;20;2;7;287;109;7;20,60;143,50;25,"00;0;0;United States;Northern America;""Now Publishers Inc"";""2007-2014"," 2016-2023"";""Signal Processing (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203;21191;""Pharmacological Reviews"";journal;""15210081"," 00316997"";6",050;Q1;254;35;102;13259;2111;100;19,42;378,83;33,"99;0;12;United States;Northern America;""American Society for Pharmacology and Experimental Therapeutics"";""1949"," 1951-2023"";""Molecular Medicine (Q1); Pharmacology (Q1)"";""Biochemistry", Genetics and Molecular Biology; Pharmacology," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204;19066;""Trends in Cell Biology"";journal;""09628924"," 18793088"";6",002;Q1;263;133;292;10327;3983;283;9,32;77,65;35,"28;1;52;United Kingdom;Western Europe;""Elsevier Ltd"";""1991-2023"";""Cell Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"205;22961;""Journal of Marketing Research"";journal;""00222437"," 15477193"";5",984;Q1;202;77;191;5278;1433;187;6,11;68,55;38,"33;2;10;United States;Northern America;""American Marketing Association"";""1968"," 1995-2023"";""Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206;17600155011;""Molecular Plant"";journal;""16742052"," 17529867"";5",967;Q1;162;181;553;10789;9110;442;10,41;59,61;38,"52;0;34;United States;Northern America;""Cell Press"";""2008-2023"";""Molecular Biology (Q1); Plant Science (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207;24769;""Materials Today"";journal;""13697021"," 18734103"";5",949;Q1;228;181;474;25607;10877;472;20,91;141,48;32,"44;1;80;Netherlands;Western Europe;""Elsevier B.V."";""1999"," 2002-2023"";""Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"";""Engineering; Materials Science; Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208;22657;""Accounts of Chemical Research"";journal;""00014842"," 15204898"";5",948;Q1;453;338;949;20102;17780;926;16,68;59,47;29,"07;0;106;United States;Northern America;""American Chemical Society"";""1968-2023"";""Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"";""Chemistry; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209;21101007236;""Nature Machine Intelligence"";journal;""25225839"";5",940;Q1;67;176;428;8504;7872;304;14,59;48,32;25,"08;2;14;Switzerland;Western Europe;""Springer International Publishing"";""2019-2023"";""Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210;17700156202;""Nature Reviews Nephrology"";journal;""1759507X"," 17595061"";5",939;Q1;161;128;420;8851;5515;235;10,53;69,15;41,"64;2;54;United Kingdom;Western Europe;""Nature Publishing Group"";""2009-2023"";""Nephrology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211;85291;""JAMA - Journal of the American Medical Association"";journal;""15383598"," 00987484"";5",928;Q1;768;1621;4755;13837;44961;1818;7,80;8,54;44,"11;67;513;United States;Northern America;""American Medical Association"";""1883-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212;18935;""IEEE Wireless Communications"";journal;""15361284"";5",926;Q1;188;167;460;1879;5302;420;10,00;11,25;23,"93;0;33;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2002-2023"";""Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"213;15090;""Progress in Retinal and Eye Research"";journal;""13509462"," 18731635"";5",923;Q1;189;52;159;14915;3186;158;19,93;286,83;36,"45;2;5;United Kingdom;Western Europe;""Elsevier Ltd"";""1990-1991"," 1993-2023"";""Ophthalmology (Q1); Sensory Systems (Q1)"";""Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214;23188;""European Journal of Heart Failure"";journal;""13889842"," 18790844"";5",919;Q1;171;362;1036;10963;7251;538;6,57;30,28;30,"45;2;71;United States;Northern America;""Wiley-Blackwell"";""1999-2023"";""Cardiology and Cardiovascular Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215;19133;""Annual Review of Entomology"";journal;""00664170"," 15454487"";5",909;Q1;230;24;75;3272;1650;72;15,14;136,33;30,"51;1;11;United States;Northern America;""Annual Reviews Inc."";""1961-1963", 1966-1967, 1969-1979," 1981-2023"";""Ecology", Evolution," Behavior and Systematics (Q1); Insect Science (Q1)"";""Agricultural and Biological Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216;21100201772;""Physical Review X"";journal;""21603308"";5",896;Q1;183;194;768;15685;9373;763;12,01;80,85;21,"08;0;7;United States;Northern America;""American Physical Society"";""2011-2023"";""Physics and Astronomy (miscellaneous) (Q1)"";""Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217;17600155041;""Nature Geoscience"";journal;""17520908"," 17520894"";5",874;Q1;263;236;559;9607;7058;436;10,91;40,71;27,"45;3;52;United Kingdom;Western Europe;""Nature Publishing Group"";""2008-2023"";""Earth and Planetary Sciences (miscellaneous) (Q1)"";""Earth and Planetary Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218;18525;""Developmental Cell"";journal;""15345807"," 18781551"";5",828;Q1;295;216;817;15915;6887;673;8,08;73,68;44,"39;0;40;United States;Northern America;""Cell Press"";""2001-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219;15646;""Annual Review of Political Science"";book series;""10942939"," 15451577"";5",826;Q1;129;25;72;3241;900;72;10,73;129,64;46,"94;6;12;United States;Northern America;""Annual Reviews Inc."";""1998-2023"";""Sociology and Political Science (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"220;100147318;""Entrepreneurship Theory and Practice"";journal;""10422587"," 15406520"";5",819;Q1;198;91;160;10508;2631;145;15,69;115,47;38,"26;16;27;United States;Northern America;""Wiley-Blackwell"";""2004-2023"";""Business and International Management (Q1); Economics and Econometrics (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221;15631;""International Journal of Information Management"";journal;""02684012"";5",775;Q1;177;95;464;9818;13119;450;24,28;103,35;28,"01;3;17;United Kingdom;Western Europe;""Elsevier Ltd"";""1970"," 1986-2024"";""Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"";""Business"," Management and Accounting; Computer Science; Decision Sciences; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222;16512;""Review of Educational Research"";journal;""00346543"," 19351046"";5",772;Q1;186;43;74;5366;1338;73;12,59;124,79;64,"39;6;27;United States;Northern America;""SAGE Publications Inc."";""1931-2023"";""Education (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223;21100241219;""JACC: Heart Failure"";journal;""22131787"," 22131779"";5",724;Q1;106;290;519;5573;2632;223;4,26;19,22;34,"07;1;61;United States;Northern America;""Elsevier Inc."";""2013-2023"";""Cardiology and Cardiovascular Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224;21101083188;""Nature Aging"";journal;""26628465"";5",705;Q1;30;199;282;7723;2481;174;8,80;38,81;43,"10;5;23;Germany;Western Europe;""Springer"";""2021-2023"";""Aging (Q1); Geriatrics and Gerontology (Q1); Neuroscience (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225;25491;""Diabetes Care"";journal;""19355548"," 01495992"";5",694;Q1;418;403;1520;13962;16386;1188;11,21;34,65;45,"33;6;371;United States;Northern America;""American Diabetes Association Inc."";""1978-2023"";""Advanced and Specialized Nursing (Q1); Endocrinology"," Diabetes and Metabolism (Q1); Internal Medicine (Q1)"";""Medicine; Nursing""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
